predicted_label,label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
1_lie_on,1_lie_on,0.0866036358257562,-0.4012272554073914,-0.2912388741970062,0.1339532266217319,-0.2289058758420517,-0.0200600810348987,-0.1339532513901521,-0.2710941241579476,-0.0682788342237472,0.2873986426707566,-0.2238476195269466,-0.2157758623361587,-0.1937194989289141,-0.2671591157000275,-0.3926775157451629,0.3804618205700338,-0.4445430117487509,-0.3855530917644501,-0.0617982858866172,-0.5022588551560612,-0.7142795324325562,0.3587328818017297,-0.4504754942241029,-0.3526780903339386,-0.0425441581303131,-0.5051837083635419,-0.6472668647766113,0.1003034453466973,0.2588765064400861,-0.0008997063850983,-0.1003034205782771,0.2411234935599132,0.0015186830423772,0.2208052773181306,0.4387104946174254,-0.4516222178936004,-0.2348356709438092,0.3074892866675157,-0.4908000528812408,0.0291063737269279,0.7673586005565157,-0.3399674594402313,0.1137839057381294,0.6121312452828536,-0.1901787370443344
1_lie_on,1_lie_on,0.1072577277218654,-0.4935270136311587,-0.2735297083854675,0.1788662268535192,-0.2821459246749314,-0.0014161847066134,-0.17886620027014,-0.2178540753250679,-0.1556338369846344,0.3178994265699275,-0.1502885891642423,-0.2446589320898056,-0.2412317116320091,-0.0114781581652576,-0.2480702400207519,0.393448645829373,-0.4638393603613632,-0.5861360430717468,-0.2881129894631456,0.1224934066573818,-0.395612895488739,0.3770200111703354,-0.4897737329098772,-0.5635364055633545,-0.2685809047865763,0.1028564771333758,-0.4267106354236603,0.1095949384182728,0.2625801588569569,0.0081237647682428,-0.109594965001652,0.2374198411430424,-0.007470863405615,0.2377099189765183,0.3018902776341532,-0.4817513227462768,-0.2832851288057759,0.1696219099147761,-0.4105099141597748,-0.1137476609949253,0.5323435056405936,-0.2140211760997772,-0.2677150841270905,0.5381127369210432,-0.1431515663862228
1_lie_on,1_lie_on,-0.082351174427724,-0.4043007788315843,-0.2740921080112457,0.1573499127194761,-0.2608539970107629,-0.1545025259256363,-0.1573499464549907,-0.2391460029892359,-0.0038767582736909,0.1455409982311791,-0.1423182613849262,-0.3359844088554382,-0.2652060976807772,-0.0911513364391595,-0.1622356474399566,-0.0550250702103529,-0.3647127596352669,-0.4899884462356567,-0.1772315671846818,-0.2673497703556041,-0.4964061975479126,-0.0590051862281372,-0.3752194832582777,-0.4701158106327057,-0.1550053956582119,-0.2874871737573314,-0.461043506860733,0.0907310425299582,0.2341045676807287,-0.0143453562632203,-0.0907310087944436,0.2658954323192701,0.0144081069156527,0.1814575813687114,0.4230241244014635,0.0183765944093465,-0.0294908615888509,0.5498081258869054,0.1841878443956375,0.1852393325603848,0.8652589376173638,0.224859356880188,0.1363536031148942,0.9012805056764706,0.4533214271068573
1_lie_on,1_lie_on,0.1527648540506086,-0.4522796299367378,-0.1822170466184616,0.1485413059502587,-0.2377912326738366,-0.0351468287408351,-0.1485413059502587,-0.2622087673261633,-0.0493698343634605,0.3207125472164113,-0.171127463292023,-0.2146993577480316,-0.3193597107123286,-0.168166189325656,-0.1200073733925819,0.5477928466214725,-0.2309056485856539,-0.5323396325111389,-0.5856851109953382,-0.147424562612192,-0.2882318496704101,0.5359664142473893,-0.254546159879999,-0.5496703386306763,-0.5817602676309115,-0.1548675629763967,-0.3182261288166046,0.0945649780117409,0.2297394469954178,0.0073339636437594,-0.0945649780117409,0.2702605530045821,-0.0072143427096307,0.2755011280747435,0.3573090320455702,-0.2999608516693115,-0.2035536354081625,0.4600504856329332,-0.3490899801254272,0.1644928142891956,0.6837288749274123,-0.0296738129109144,0.0148746248860416,0.7357554012588436,-0.0515868514776229
1_lie_on,1_lie_on,-0.1044743681099886,-0.4065460871023179,-0.2439887672662735,0.1624404262899777,-0.2431472418996521,-0.0241124741733074,-0.1624404262899777,-0.2568527581003479,0.0116455154493451,0.2977918954604518,-0.2493585740034371,-0.2947549819946289,-0.2683185228654063,-0.3571356415307876,-0.1832463294267654,0.4053164165653686,-0.5056821373181875,-0.5523821711540222,-0.1714727333696608,-0.6716321467493817,-0.4017539322376251,0.3606635893029299,-0.5179929894789789,-0.5272238850593567,-0.1311511296474829,-0.6608938152324265,-0.364143818616867,0.1138748061365636,0.2659070189043048,-0.0147964563220739,-0.1138748061365636,0.2340929810956951,0.0159631259739398,0.3069604832963071,0.3323308148551787,-0.4641280472278595,-0.3255886113090497,0.1773993481996898,-0.4630007147789001,0.1236847151779352,0.6789491029886406,-0.739133358001709,-0.0783969589638261,0.4705405646141593,-0.5770256519317627
1_lie_on,1_lie_on,-0.1130875659252549,-0.4394903883509432,-0.4489038586616516,0.1679311586049036,-0.2419598305510991,-0.2358630001544952,-0.1679311285586414,-0.2580401694489,-0.1951659619808197,0.2729802226488119,-0.0193077130858382,-0.5088040828704834,-0.2748898729373611,-0.0417259504459014,-0.4212433695793152,0.2207895046002325,-0.2403356497999966,-0.871842622756958,-0.2209017273896615,-0.3213380892560269,-0.7943493723869324,0.200384847549772,-0.268525473671812,-0.8226615786552429,-0.2082059797470161,-0.3538060802217168,-0.7559095025062561,0.1082931740000076,0.2384585696597046,0.0061107166111469,-0.1082932040462698,0.2615414303402945,-0.0061185215599834,0.3211276752816305,0.4391946429918137,-0.3830375373363495,-0.1260915281258551,0.5635889328799543,-0.4247240424156189,0.2589238600673452,0.7652060828056946,0.0514569617807865,0.229509771194708,0.735322070391781,0.1921495050191879
1_lie_on,1_lie_on,-0.0089821146908114,-0.3293643030186838,-0.2883015871047973,0.1773279278356804,-0.258325889744841,-0.0450039096176624,-0.1773279278356804,-0.2416741102551589,-0.0882976800203323,0.285471685678681,-0.1136429539354434,-0.1598164737224578,-0.2701043609261712,-0.1115486004601227,-0.2895939946174621,0.4912234372821389,-0.1763651178192972,-0.5218650698661804,-0.2497321125122002,-0.2497824656650864,-0.646930992603302,0.4754216429779002,-0.2076706724065811,-0.5420402884483337,-0.2106601900184746,-0.276689948759063,-0.6373055577278137,0.1057068449787367,0.2479742183142777,0.0226758103817701,-0.1057068449787367,0.2520257816857222,-0.0219758283346891,0.1479513156633435,0.4802925003485778,0.0085259983316063,-0.1477751749424846,0.4461180415156163,-0.0527273304760456,0.0022705214288204,0.8202462702175126,0.3731284439563751,-0.0555498215717373,0.708840695587005,0.3590370416641235
1_lie_on,1_lie_on,-0.0519897007019346,-0.3960666960181913,-0.4204435646533966,0.1646798292336393,-0.2998648728393766,-0.1739432215690612,-0.1646798292336393,-0.2001351271606233,-0.1126670688390731,0.298105857066842,-0.1653384135877981,-0.4025318920612335,-0.2400007600711235,-0.0440900179424707,-0.234915018081665,0.0543605207913722,-0.3595621070887833,-0.7578492164611816,-0.4930583885634037,-0.0854761692348507,-0.6550124883651733,0.0403081207971452,-0.3804082835716143,-0.7341052889823914,-0.4921958137132545,-0.1091061340693021,-0.6829080581665039,0.110828010002848,0.269435531285536,0.0094576962292194,-0.110828010002848,0.2305644687144639,-0.0091515267267823,0.2335400440740949,0.5118701349388146,-0.323703795671463,-0.1766666635089909,0.5105744477127627,-0.311403751373291,0.0566707135067369,0.8470852386888016,0.0530060864984989,-0.2795646352725716,0.7023042832181032,0.2488475143909454
1_lie_on,1_lie_on,-0.1364663803716756,-0.4136861474689802,-0.1324657350778579,0.1537300265437083,-0.2563965158547864,0.0660492330789566,-0.1537300030674126,-0.243603484145213,0.2333375215530395,0.2703695600903721,-0.095171599748503,-0.086540363729,-0.279392251761297,-0.1689924358905794,0.0729958862066268,0.4416182440679269,-0.1573137300317083,-0.3265150189399719,-0.4569394380591784,-0.2687487566366898,-0.3311391174793243,0.4329356769688003,-0.1766776829966682,-0.3612798154354095,-0.4431609184095894,-0.2777299187405584,-0.3393760621547699,0.1124511863253018,0.2585495034552174,-0.0386601760983467,-0.1124512098015974,0.241450496544782,0.0391658395528793,0.1903810315474929,0.5669045433628069,-0.3658629059791565,-0.3249061687676148,0.4637641615471512,-0.3194330036640167,0.1217387375640778,1.0565205317343398,-0.3457291424274444,-0.5225198244405042,0.9670290804161248,-0.3475692868232727
1_lie_on,1_lie_on,-0.0965733862706386,-0.3709288630175452,-0.4451939165592193,0.1916349471870805,-0.2477167256334572,-0.2063642591238021,-0.191634918482535,-0.2522832743665419,-0.1153472736477851,0.3719748135984219,-0.1767096025430846,-0.3130714297294616,-0.3132110115918134,-0.0923737533902937,-0.1992671638727188,0.6466998183117078,-0.3517238572203752,-0.5469699501991272,-0.486140397720996,-0.2991940796989737,-0.5168678164482117,0.6265163893769289,-0.3689949229696292,-0.581554114818573,-0.4534420165884709,-0.3238623642303697,-0.5244274139404297,0.1277305916512023,0.2560304805531292,-0.013962990604341,-0.1277306203557478,0.2439695194468698,0.0145069137215614,0.2547614095401505,0.4875704151205433,-0.3740283846855163,-0.3040338239437698,0.4652316192739303,-0.3685077726840973,0.1125796436319193,0.8863069788098438,-0.009016397409141,-0.185750314429591,0.8354806438360649,-0.0273495055735111
1_lie_on,1_lie_on,0.0816619452437633,-0.4220829953846168,-0.2615342438220978,0.1446996320576506,-0.2202182809112978,0.0228191427886486,-0.1446996583486366,-0.2797817190887015,-0.0490857064723968,0.3120556396136798,-0.1764085067114312,-0.030619004741311,-0.2607919239349189,-0.4257739343277454,-0.0951775312423706,0.2702754769513494,-0.4137405237427316,-0.0112861720845103,-0.082686741587213,-0.5924021022272401,0.0710201859474182,0.2343897533511144,-0.4225901222136478,0.040727287530899,-0.0581148179940765,-0.575469629310242,0.1339698731899261,0.086525041506894,0.2267272717712365,0.0338792242109775,-0.086525015215908,0.2732727282287627,-0.0339030027389526,0.3065502019804995,0.1586975576988549,-0.2179626077413559,-0.2085037274045404,0.4693641525034928,-0.3995648920536041,0.2624680005836595,0.5496941569598148,0.0512250624597072,0.0627883825391044,0.6914971139070104,-0.0158618278801441
1_lie_on,1_lie_on,-0.0817732106800298,-0.374523273221103,-0.477313369512558,0.1711426427872271,-0.2625292602880062,-0.2243653386831283,-0.1711426676051134,-0.2374707397119931,-0.1942413300275802,0.3181081101874441,-0.2749298150174019,-0.5974624752998352,-0.2968315128586429,-0.0634440972146389,-0.5467639565467834,0.1820986476237368,-0.5118577131012623,-0.9626041054725648,-0.0551758322430007,-0.1218620264499104,-0.9850412011146544,0.1524319419102623,-0.5176988260147034,-0.9029567837715148,-0.0306018560800843,-0.1621773922953366,-0.9191984534263612,0.0996778514262341,0.2483631611236741,-0.0385553203523159,-0.0996778266083478,0.2516368388763252,0.0385722815990448,0.1517082523442973,0.4819602258626194,-0.3325829207897186,-0.258770008179975,0.5175050975938557,-0.2994066774845123,0.061076805898318,0.7993836726103839,0.1653153151273727,0.0256722048607319,0.7943004731281843,0.2964078485965729
1_lie_on,1_lie_on,-0.0983923712574875,-0.3341086857944169,-0.4824103415012359,0.1993561733678105,-0.2506920811059736,-0.1901119500398636,-0.1993562005274175,-0.2493079188940257,-0.1992737203836441,0.2900212426150308,-0.0338224561280003,-0.2369487285614013,-0.2845541495208064,-0.1008223820365923,-0.4376231133937835,0.4711857075066757,0.1336994122443763,-0.5553821325302124,-0.098623499513191,-0.1258059070189765,-0.887533962726593,0.449942440644851,0.1189710832750486,-0.5960012078285217,-0.058411311281036,-0.1527080409601636,-0.8724323511123657,0.119296278829651,0.2608902419442972,0.0167793296277523,-0.119296251670044,0.239109758055702,-0.0159584172070026,0.3512782153009399,0.3319594374528369,-0.500472903251648,-0.265578438248722,0.2816847234597946,-0.5475314855575562,0.1407324875397153,0.7663807194601615,-0.3341231644153595,-0.1038840437960611,0.7490480014548848,-0.4081628024578094
1_lie_on,1_lie_on,0.0739946979316513,-0.4100752596066745,-0.4507231414318084,0.186409767164857,-0.2450040527806016,-0.2022657841444015,-0.186409767164857,-0.2549959472193983,-0.1941737830638885,0.2360914767759182,-0.0600739130656305,-0.3758341073989868,-0.2746431428279164,-0.1202436936947781,-0.4002243280410766,0.0950157433323682,-0.304987613222126,-0.6255518794059753,-0.2016005977858386,-0.4242981483744898,-0.7167519927024841,0.1014272943141758,-0.339901882789117,-0.5796827077865601,-0.1987606559407347,-0.4428103162624589,-0.6771279573440552,0.1148737803935449,0.2404761755457284,-0.013414149172604,-0.1148737803935449,0.2595238244542715,0.0136543428525328,0.2589001463950465,0.2477586950298414,-0.426993191242218,-0.2802215180394228,0.3676750896681557,-0.3967387974262237,0.1553058448223705,0.6424906233432436,-0.1117677018046379,-0.0846725724482473,0.6553223476486789,0.0306588411331176
1_lie_on,1_lie_on,0.0930387333682668,-0.4400189931633874,-0.2251040339469909,0.1654633886095166,-0.2683662409048738,-0.0152156371623277,-0.1654633512125657,-0.2316337590951248,-0.0526449680328369,0.3403655619258343,-0.2804385001907984,-0.2220820933580398,-0.3327228218781727,-0.1007371013802912,-0.1412481814622879,0.5835547918433345,-0.3746509181624564,-0.605614185333252,-0.5405331900182437,0.0172926866373364,-0.368824154138565,0.5691714757898856,-0.388223169146258,-0.6259341239929199,-0.537153814556298,0.015247671778032,-0.4102561175823211,0.1018013625055475,0.2293448413224931,0.0110951568931341,-0.1018013999024984,0.2706551586775054,-0.0109289586544036,0.3079634974346431,0.3742502472312409,-0.2652176320552826,-0.2252412552092076,0.4956236966227698,-0.4135632514953613,0.4510582925719023,0.7796022295762889,-0.0529893115162849,0.1026649328941632,0.7335263439828361,-0.021504933014512
1_lie_on,1_lie_on,-0.089969472415545,-0.4410139665559507,-0.2353525161743164,0.1483391919228445,-0.2433323215155202,-0.0429943576455116,-0.1483392147526688,-0.2566676784844793,0.07373808324337,0.2823986597797303,-0.1238345374695859,-0.117250308394432,-0.2813127135273464,-0.2211798124447744,-0.0620658583939075,0.157760055898368,-0.3648048397035845,-0.0392716899514198,-0.1721732317022609,-0.437128353290252,-0.239426389336586,0.1365831108795252,-0.3739811506012276,0.0009895859984681,-0.1471085959037084,-0.432509057961088,-0.1762927323579788,0.1029953254564959,0.247218185909286,-0.0259170420467853,-0.1029953026266716,0.2527818140907134,0.0258267540484666,0.2970594250281351,0.298638164452904,-0.4534544646739959,-0.3048331400103808,0.2896127130342221,-0.3652388751506805,0.1790044858778358,0.5969975767511291,-0.0375217124819755,-0.2304386417423427,0.5927786252208551,0.0244463346898555
1_lie_on,1_lie_on,-0.0758421099361884,-0.4154458766434395,-0.2917288541793823,0.1466400570751903,-0.2091924787656671,-0.1107750535011291,-0.1466400309150304,-0.2908075212343322,-0.0068624876439571,0.235598413396764,-0.0206574095278336,-0.324868381023407,-0.2966375744760129,-0.2774303664938993,-0.169897198677063,0.1477105308194673,-0.1426370032427609,-0.6012687683105469,-0.2523442380913586,-0.4993902459123043,-0.459423154592514,0.1384509852517911,-0.1801343486405321,-0.5675457715988159,-0.2117287062707417,-0.4834356614149093,-0.4263970255851745,0.1072058134363079,0.2442602516303924,0.0049882032908499,-0.1072058395964678,0.2557397483696069,-0.0047167548909783,0.31393909328781,0.3539409077565026,-0.3833037912845611,-0.1771527705728335,0.4444930456615645,-0.5515292882919312,0.2607533953402368,0.7618000894991381,-0.1286318302154541,0.0747101859762392,0.796747551788352,-0.2050353735685348
1_lie_on,1_lie_on,-0.1846719522221974,-0.4654491119871263,-0.4997628927230835,0.1921097005633041,-0.2918175023965547,-0.2245705276727676,-0.1921097288897061,-0.2081824976034444,-0.1639786809682846,0.3193810176962393,-0.0746845840978864,-0.147817000746727,-0.2684969705196366,0.0141693902974254,-0.2050538510084152,0.5060768205222734,0.1772179161999653,-0.3419924676418304,-0.4665495077239575,0.1601343764851883,-0.6404932141304016,0.4809209360833427,0.177879167727254,-0.4037412405014038,-0.4561400082271194,0.1402053930410072,-0.6945262551307678,0.1183719972668419,0.2559341545988164,-0.012805595062673,-0.1183719689404399,0.2440658454011827,0.0134123619645833,0.1467659293663036,0.4533572791516484,-0.5768172740936279,-0.2588648041453079,0.4057054727231755,-0.4818747639656067,-0.1374708188488635,0.8710220313123432,-0.298423707485199,-0.1263252294707657,0.9261683238650432,-0.3532875180244446
1_lie_on,1_lie_on,0.1381892263913069,-0.4244144110969131,-0.3927088677883148,0.1719032652940852,-0.2556762388476685,-0.1181879341602325,-0.1719032652940852,-0.2443237611523314,-0.1433307826519012,0.2939240015757409,-0.1612323398501906,-0.3526273965835571,-0.3109929451988993,-0.1285283303894145,-0.4004690647125244,0.5096563721040261,-0.2442864620760454,-0.8348332643508911,-0.4131139384432294,-0.3105250317160851,-0.878886878490448,0.493535152110856,-0.2728013157341484,-0.8620327115058899,-0.3917915548243928,-0.3323919976757452,-0.8866207003593445,0.104032557714781,0.2381710754051737,-0.00079153443221,-0.104032557714781,0.2618289245948262,0.0011710377875715,0.2128730560494327,0.481934413979546,-0.1268022507429123,-0.1722939295937993,0.510936107631945,-0.1867031902074813,0.2886492685556178,0.845032849829329,0.2658754885196686,-0.0534965826501895,0.8296888434031254,0.2379080057144165
1_lie_on,1_lie_on,-0.0868162620577578,-0.4585459254018928,-0.4592825770378113,0.1780330474645428,-0.2153967951522628,-0.1846832334995269,-0.1780330474645428,-0.2846032048477371,-0.1808782219886779,0.3855850141543008,-0.1592351270621277,-0.2894758284091949,-0.3326717305230484,-0.3688499514348194,-0.2700386643409729,0.3361718082749185,-0.3955368480062322,-0.3055129051208496,-0.1606018676020826,-0.5379584035064687,-0.2725398242473602,0.3218535688973487,-0.4056858461101247,-0.2509121000766754,-0.1198528045715936,-0.5070732844358058,-0.2011897265911102,0.1139034347726693,0.2324972321848189,0.0122469635680317,-0.1139034347726693,0.2675027678151811,-0.01219601649791,0.3367946883469304,0.3185576303565793,-0.3243014514446258,-0.1965616208983185,0.4969278819503845,-0.45951709151268,0.2508774660806115,0.6883679093052011,-0.0738180130720138,0.0244726714612571,0.7141694186214755,-0.0880659148097038
