label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
lie_on,0.08660363582575623,-0.40122725540739146,-0.2912388741970062,0.13395322662173195,-0.2289058758420517,-0.020060081034898758,-0.13395325139015218,-0.27109412415794765,-0.06827883422374725,0.2873986426707566,-0.22384761952694665,-0.21577586233615875,-0.19371949892891419,-0.26715911570002754,-0.39267751574516296,0.3804618205700338,-0.44454301174875094,-0.3855530917644501,-0.061798285886617225,-0.5022588551560612,-0.7142795324325562,0.35873288180172974,-0.4504754942241029,-0.3526780903339386,-0.04254415813031314,-0.5051837083635419,-0.6472668647766113,0.10030344534669731,0.25887650644008614,-0.0008997063850983977,-0.1003034205782771,0.24112349355991322,0.0015186830423772335,0.22080527731813065,0.4387104946174254,-0.45162221789360046,-0.23483567094380928,0.3074892866675157,-0.49080005288124084,0.029106373726927932,0.7673586005565157,-0.3399674594402313,0.11378390573812949,0.6121312452828536,-0.1901787370443344
lie_on,0.1072577277218654,-0.4935270136311587,-0.27352970838546753,0.17886622685351922,-0.28214592467493144,-0.0014161847066134214,-0.17886620027014005,-0.21785407532506793,-0.1556338369846344,0.31789942656992753,-0.1502885891642423,-0.2446589320898056,-0.24123171163200915,-0.011478158165257688,-0.24807024002075195,0.393448645829373,-0.4638393603613632,-0.5861360430717468,-0.2881129894631456,0.12249340665738181,-0.395612895488739,0.3770200111703354,-0.4897737329098772,-0.5635364055633545,-0.2685809047865763,0.10285647713337585,-0.4267106354236603,0.10959493841827284,0.2625801588569569,0.008123764768242836,-0.10959496500165201,0.23741984114304246,-0.007470863405615091,0.2377099189765183,0.30189027763415327,-0.48175132274627686,-0.2832851288057759,0.1696219099147761,-0.4105099141597748,-0.11374766099492535,0.5323435056405936,-0.21402117609977722,-0.2677150841270905,0.5381127369210432,-0.14315156638622284
lie_on,-0.08235117442772404,-0.40430077883158433,-0.2740921080112457,0.15734991271947615,-0.2608539970107629,-0.1545025259256363,-0.15734994645499079,-0.2391460029892359,-0.003876758273690939,0.14554099823117916,-0.1423182613849262,-0.33598440885543823,-0.2652060976807772,-0.09115133643915954,-0.16223564743995667,-0.05502507021035295,-0.36471275963526695,-0.48998844623565674,-0.17723156718468183,-0.2673497703556041,-0.4964061975479126,-0.059005186228137226,-0.3752194832582777,-0.4701158106327057,-0.15500539565821192,-0.2874871737573314,-0.46104350686073303,0.09073104252995827,0.2341045676807287,-0.01434535626322031,-0.09073100879444362,0.26589543231927015,0.014408106915652752,0.18145758136871148,0.42302412440146353,0.01837659440934658,-0.02949086158885091,0.5498081258869054,0.1841878443956375,0.1852393325603848,0.8652589376173638,0.224859356880188,0.1363536031148942,0.9012805056764706,0.4533214271068573
lie_on,0.15276485405060863,-0.45227962993673787,-0.1822170466184616,0.14854130595025877,-0.23779123267383664,-0.03514682874083519,-0.14854130595025877,-0.26220876732616333,-0.04936983436346054,0.32071254721641135,-0.17112746329202302,-0.21469935774803162,-0.3193597107123286,-0.16816618932565605,-0.12000737339258194,0.5477928466214725,-0.23090564858565396,-0.5323396325111389,-0.5856851109953382,-0.14742456261219203,-0.28823184967041016,0.5359664142473893,-0.25454615987999907,-0.5496703386306763,-0.5817602676309115,-0.15486756297639673,-0.3182261288166046,0.09456497801174094,0.22973944699541785,0.007333963643759489,-0.09456497801174094,0.2702605530045821,-0.007214342709630728,0.27550112807474353,0.3573090320455702,-0.2999608516693115,-0.20355363540816254,0.4600504856329332,-0.34908998012542725,0.1644928142891956,0.6837288749274123,-0.02967381291091442,0.01487462488604161,0.7357554012588436,-0.051586851477622986
lie_on,-0.10447436810998868,-0.40654608710231793,-0.2439887672662735,0.16244042628997776,-0.2431472418996521,-0.02411247417330742,-0.16244042628997776,-0.2568527581003479,0.011645515449345112,0.2977918954604518,-0.24935857400343714,-0.2947549819946289,-0.26831852286540636,-0.3571356415307876,-0.18324632942676544,0.40531641656536865,-0.5056821373181875,-0.5523821711540222,-0.17147273336966087,-0.6716321467493817,-0.4017539322376251,0.3606635893029299,-0.5179929894789789,-0.5272238850593567,-0.1311511296474829,-0.6608938152324265,-0.36414381861686707,0.11387480613656369,0.2659070189043048,-0.014796456322073936,-0.11387480613656369,0.23409298109569518,0.015963125973939896,0.30696048329630715,0.33233081485517874,-0.4641280472278595,-0.32558861130904976,0.1773993481996898,-0.46300071477890015,0.1236847151779352,0.6789491029886406,-0.739133358001709,-0.07839695896382613,0.47054056461415933,-0.5770256519317627
lie_on,-0.11308756592525492,-0.4394903883509432,-0.4489038586616516,0.16793115860490368,-0.2419598305510991,-0.23586300015449524,-0.16793112855864145,-0.2580401694489,-0.1951659619808197,0.2729802226488119,-0.019307713085838233,-0.5088040828704834,-0.27488987293736117,-0.04172595044590148,-0.4212433695793152,0.22078950460023258,-0.24033564979999664,-0.871842622756958,-0.2209017273896615,-0.32133808925602697,-0.7943493723869324,0.20038484754977204,-0.268525473671812,-0.8226615786552429,-0.20820597974701613,-0.3538060802217168,-0.7559095025062561,0.10829317400000762,0.23845856965970463,0.006110716611146927,-0.10829320404626985,0.2615414303402945,-0.006118521559983492,0.32112767528163055,0.4391946429918137,-0.3830375373363495,-0.12609152812585517,0.5635889328799543,-0.4247240424156189,0.25892386006734525,0.7652060828056946,0.051456961780786514,0.22950977119470808,0.735322070391781,0.19214950501918793
lie_on,-0.008982114690811489,-0.3293643030186838,-0.28830158710479736,0.17732792783568044,-0.25832588974484105,-0.04500390961766243,-0.17732792783568044,-0.24167411025515897,-0.08829768002033234,0.285471685678681,-0.1136429539354434,-0.15981647372245789,-0.27010436092617124,-0.1115486004601227,-0.28959399461746216,0.4912234372821389,-0.17636511781929728,-0.5218650698661804,-0.24973211251220023,-0.24978246566508647,-0.646930992603302,0.4754216429779002,-0.20767067240658116,-0.5420402884483337,-0.21066019001847464,-0.27668994875906305,-0.6373055577278137,0.10570684497873677,0.24797421831427777,0.022675810381770134,-0.10570684497873677,0.25202578168572226,-0.02197582833468914,0.14795131566334357,0.48029250034857784,0.008525998331606388,-0.14777517494248468,0.4461180415156163,-0.05272733047604561,0.002270521428820413,0.8202462702175126,0.3731284439563751,-0.055549821571737316,0.708840695587005,0.35903704166412354
lie_on,-0.0519897007019346,-0.39606669601819133,-0.4204435646533966,0.16467982923363936,-0.29986487283937663,-0.17394322156906128,-0.16467982923363936,-0.20013512716062337,-0.11266706883907318,0.29810585706684206,-0.16533841358779816,-0.4025318920612335,-0.2400007600711235,-0.044090017942470756,-0.23491501808166504,0.054360520791372234,-0.3595621070887833,-0.7578492164611816,-0.4930583885634037,-0.08547616923485078,-0.6550124883651733,0.040308120797145214,-0.3804082835716143,-0.7341052889823914,-0.4921958137132545,-0.10910613406930211,-0.6829080581665039,0.11082801000284805,0.26943553128553605,0.009457696229219437,-0.11082801000284805,0.23056446871446398,-0.009151526726782322,0.2335400440740949,0.5118701349388146,-0.323703795671463,-0.17666666350899093,0.5105744477127627,-0.311403751373291,0.056670713506736914,0.8470852386888016,0.05300608649849892,-0.2795646352725716,0.7023042832181032,0.24884751439094543
lie_on,-0.13646638037167563,-0.4136861474689802,-0.13246573507785797,0.1537300265437083,-0.25639651585478646,0.0660492330789566,-0.15373000306741263,-0.24360348414521302,0.23333752155303955,0.27036956009037216,-0.09517159974850303,-0.08654036372900009,-0.27939225176129706,-0.16899243589057944,0.07299588620662689,0.44161824406792693,-0.15731373003170832,-0.3265150189399719,-0.45693943805917847,-0.2687487566366898,-0.33113911747932434,0.4329356769688003,-0.1766776829966682,-0.36127981543540955,-0.44316091840958943,-0.2777299187405584,-0.3393760621547699,0.1124511863253018,0.25854950345521743,-0.03866017609834671,-0.11245120980159748,0.241450496544782,0.039165839552879333,0.1903810315474929,0.5669045433628069,-0.3658629059791565,-0.3249061687676148,0.4637641615471512,-0.3194330036640167,0.12173873756407783,1.0565205317343398,-0.34572914242744446,-0.5225198244405042,0.9670290804161248,-0.3475692868232727
lie_on,-0.09657338627063869,-0.3709288630175452,-0.44519391655921936,0.19163494718708052,-0.24771672563345723,-0.20636425912380219,-0.19163491848253503,-0.2522832743665419,-0.11534727364778519,0.3719748135984219,-0.17670960254308465,-0.31307142972946167,-0.31321101159181347,-0.09237375339029372,-0.1992671638727188,0.6466998183117078,-0.35172385722037525,-0.5469699501991272,-0.48614039772099604,-0.29919407969897377,-0.5168678164482117,0.6265163893769289,-0.36899492296962927,-0.581554114818573,-0.4534420165884709,-0.32386236423036974,-0.5244274139404297,0.12773059165120235,0.25603048055312927,-0.01396299060434103,-0.12773062035574784,0.24396951944686987,0.014506913721561432,0.2547614095401505,0.48757041512054333,-0.37402838468551636,-0.3040338239437698,0.46523161927393036,-0.3685077726840973,0.11257964363191936,0.8863069788098438,-0.009016397409141064,-0.185750314429591,0.8354806438360649,-0.027349505573511124
lie_on,0.08166194524376334,-0.4220829953846168,-0.2615342438220978,0.14469963205765068,-0.22021828091129786,0.022819142788648605,-0.14469965834863668,-0.2797817190887015,-0.04908570647239685,0.3120556396136798,-0.1764085067114312,-0.030619004741311073,-0.26079192393491896,-0.42577393432774546,-0.0951775312423706,0.27027547695134946,-0.4137405237427316,-0.011286172084510326,-0.082686741587213,-0.5924021022272401,0.07102018594741821,0.23438975335111448,-0.42259012221364783,0.04072728753089905,-0.05811481799407656,-0.575469629310242,0.13396987318992615,0.08652504150689404,0.22672727177123655,0.033879224210977554,-0.08652501521590802,0.27327272822876275,-0.03390300273895264,0.30655020198049954,0.15869755769885494,-0.2179626077413559,-0.20850372740454043,0.4693641525034928,-0.3995648920536041,0.26246800058365954,0.5496941569598148,0.05122506245970726,0.06278838253910447,0.6914971139070104,-0.01586182788014412
lie_on,-0.08177321068002984,-0.37452327322110307,-0.477313369512558,0.1711426427872271,-0.26252926028800627,-0.22436533868312836,-0.17114266760511346,-0.2374707397119931,-0.19424133002758026,0.3181081101874441,-0.27492981501740194,-0.5974624752998352,-0.2968315128586429,-0.0634440972146389,-0.5467639565467834,0.1820986476237368,-0.5118577131012623,-0.9626041054725647,-0.05517583224300079,-0.1218620264499104,-0.9850412011146545,0.1524319419102623,-0.5176988260147034,-0.9029567837715149,-0.0306018560800843,-0.1621773922953366,-0.9191984534263611,0.09967785142623416,0.24836316112367415,-0.0385553203523159,-0.09967782660834781,0.2516368388763252,0.0385722815990448,0.15170825234429736,0.48196022586261944,-0.33258292078971863,-0.258770008179975,0.5175050975938557,-0.29940667748451233,0.061076805898318064,0.7993836726103839,0.16531531512737274,0.025672204860731917,0.7943004731281843,0.2964078485965729
lie_on,-0.0983923712574875,-0.33410868579441694,-0.48241034150123596,0.19935617336781056,-0.25069208110597363,-0.1901119500398636,-0.19935620052741757,-0.2493079188940257,-0.1992737203836441,0.29002124261503087,-0.033822456128000354,-0.23694872856140137,-0.2845541495208064,-0.10082238203659233,-0.43762311339378357,0.4711857075066757,0.13369941224437631,-0.5553821325302124,-0.09862349951319106,-0.12580590701897656,-0.887533962726593,0.449942440644851,0.11897108327504866,-0.5960012078285217,-0.058411311281036014,-0.1527080409601636,-0.8724323511123657,0.11929627882965109,0.2608902419442972,0.016779329627752304,-0.11929625167004407,0.23910975805570206,-0.01595841720700264,0.3512782153009399,0.3319594374528369,-0.500472903251648,-0.26557843824872207,0.2816847234597946,-0.5475314855575562,0.1407324875397153,0.7663807194601615,-0.3341231644153595,-0.10388404379606118,0.7490480014548848,-0.40816280245780945
lie_on,0.07399469793165137,-0.4100752596066745,-0.45072314143180847,0.186409767164857,-0.24500405278060164,-0.20226578414440155,-0.186409767164857,-0.25499594721939833,-0.19417378306388855,0.23609147677591827,-0.06007391306563052,-0.3758341073989868,-0.27464314282791646,-0.12024369369477816,-0.40022432804107666,0.09501574333236826,-0.30498761322212603,-0.6255518794059753,-0.2016005977858386,-0.4242981483744898,-0.7167519927024841,0.10142729431417585,-0.33990188278911704,-0.5796827077865601,-0.19876065594073472,-0.4428103162624589,-0.6771279573440552,0.11487378039354496,0.24047617554572845,-0.013414149172604084,-0.11487378039354496,0.2595238244542715,0.013654342852532864,0.2589001463950465,0.2477586950298414,-0.426993191242218,-0.2802215180394228,0.3676750896681557,-0.39673879742622375,0.1553058448223705,0.6424906233432436,-0.11176770180463791,-0.08467257244824733,0.6553223476486789,0.030658841133117676
lie_on,0.09303873336826682,-0.44001899316338744,-0.22510403394699097,0.1654633886095166,-0.2683662409048738,-0.015215637162327766,-0.16546335121256575,-0.2316337590951248,-0.052644968032836914,0.34036556192583434,-0.28043850019079847,-0.22208209335803986,-0.3327228218781727,-0.10073710138029127,-0.1412481814622879,0.5835547918433345,-0.37465091816245644,-0.605614185333252,-0.5405331900182437,0.01729268663733644,-0.36882415413856506,0.5691714757898856,-0.388223169146258,-0.6259341239929199,-0.537153814556298,0.015247671778032003,-0.41025611758232117,0.10180136250554755,0.22934484132249316,0.011095156893134117,-0.1018013999024984,0.27065515867750545,-0.010928958654403687,0.30796349743464313,0.37425024723124095,-0.2652176320552826,-0.22524125520920765,0.4956236966227698,-0.41356325149536133,0.4510582925719023,0.7796022295762889,-0.05298931151628494,0.1026649328941632,0.7335263439828361,-0.021504933014512062
lie_on,-0.08996947241554508,-0.4410139665559507,-0.2353525161743164,0.14833919192284453,-0.2433323215155202,-0.04299435764551163,-0.14833921475266884,-0.2566676784844793,0.07373808324337006,0.2823986597797303,-0.12383453746958598,-0.11725030839443207,-0.2813127135273464,-0.22117981244477442,-0.06206585839390755,0.15776005589836803,-0.3648048397035845,-0.03927168995141983,-0.17217323170226093,-0.43712835329025207,-0.239426389336586,0.13658311087952524,-0.3739811506012276,0.000989585998468101,-0.1471085959037084,-0.432509057961088,-0.17629273235797882,0.10299532545649592,0.24721818590928607,-0.025917042046785355,-0.10299530262667163,0.25278181409071343,0.025826754048466682,0.29705942502813515,0.298638164452904,-0.45345446467399597,-0.30483314001038087,0.28961271303422215,-0.36523887515068054,0.1790044858778358,0.5969975767511291,-0.037521712481975555,-0.23043864174234274,0.5927786252208551,0.024446334689855576
lie_on,-0.07584210993618846,-0.41544587664343957,-0.2917288541793823,0.14664005707519034,-0.2091924787656671,-0.11077505350112915,-0.1466400309150304,-0.29080752123433223,-0.006862487643957138,0.23559841339676407,-0.020657409527833678,-0.324868381023407,-0.2966375744760129,-0.27743036649389935,-0.169897198677063,0.14771053081946733,-0.1426370032427609,-0.6012687683105469,-0.2523442380913586,-0.4993902459123043,-0.45942315459251404,0.1384509852517911,-0.18013434864053213,-0.5675457715988159,-0.21172870627074178,-0.4834356614149093,-0.42639702558517456,0.10720581343630796,0.24426025163039242,0.004988203290849924,-0.10720583959646789,0.25573974836960695,-0.004716754890978336,0.31393909328781006,0.35394090775650267,-0.38330379128456116,-0.1771527705728335,0.4444930456615645,-0.5515292882919312,0.26075339534023684,0.7618000894991381,-0.1286318302154541,0.07471018597623925,0.796747551788352,-0.20503537356853485
lie_on,-0.18467195222219743,-0.46544911198712635,-0.4997628927230835,0.19210970056330418,-0.29181750239655474,-0.22457052767276764,-0.19210972888970612,-0.20818249760344443,-0.1639786809682846,0.3193810176962393,-0.0746845840978864,-0.147817000746727,-0.2684969705196366,0.014169390297425498,-0.20505385100841522,0.5060768205222734,0.1772179161999653,-0.34199246764183044,-0.46654950772395753,0.16013437648518838,-0.6404932141304016,0.48092093608334274,0.17787916772725407,-0.4037412405014038,-0.4561400082271194,0.14020539304100726,-0.6945262551307678,0.11837199726684193,0.2559341545988164,-0.012805595062673092,-0.11837196894043997,0.24406584540118273,0.013412361964583397,0.1467659293663036,0.4533572791516484,-0.5768172740936279,-0.2588648041453079,0.40570547272317553,-0.4818747639656067,-0.13747081884886353,0.8710220313123432,-0.298423707485199,-0.12632522947076572,0.9261683238650431,-0.3532875180244446
lie_on,0.13818922639130699,-0.4244144110969131,-0.3927088677883148,0.17190326529408528,-0.2556762388476685,-0.11818793416023254,-0.17190326529408528,-0.24432376115233148,-0.14333078265190125,0.2939240015757409,-0.16123233985019064,-0.35262739658355713,-0.3109929451988993,-0.1285283303894145,-0.4004690647125244,0.5096563721040261,-0.24428646207604549,-0.8348332643508911,-0.4131139384432294,-0.31052503171608514,-0.878886878490448,0.493535152110856,-0.2728013157341484,-0.8620327115058899,-0.3917915548243928,-0.33239199767574523,-0.8866207003593445,0.10403255771478108,0.23817107540517374,-0.0007915344322100282,-0.10403255771478108,0.26182892459482626,0.0011710377875715494,0.2128730560494327,0.48193441397954606,-0.1268022507429123,-0.17229392959379933,0.510936107631945,-0.18670319020748138,0.2886492685556178,0.845032849829329,0.2658754885196686,-0.053496582650189584,0.8296888434031254,0.2379080057144165
lie_on,-0.08681626205775785,-0.4585459254018928,-0.4592825770378113,0.17803304746454288,-0.21539679515226282,-0.18468323349952698,-0.17803304746454288,-0.28460320484773716,-0.18087822198867798,0.3855850141543008,-0.15923512706212775,-0.28947582840919495,-0.3326717305230484,-0.3688499514348194,-0.2700386643409729,0.3361718082749185,-0.39553684800623223,-0.3055129051208496,-0.1606018676020826,-0.5379584035064687,-0.27253982424736023,0.32185356889734873,-0.40568584611012476,-0.2509121000766754,-0.11985280457159368,-0.5070732844358058,-0.20118972659111023,0.11390343477266932,0.2324972321848189,0.012246963568031788,-0.11390343477266932,0.2675027678151811,-0.012196016497910023,0.3367946883469304,0.31855763035657936,-0.32430145144462585,-0.1965616208983185,0.49692788195038456,-0.45951709151268005,0.2508774660806115,0.6883679093052011,-0.07381801307201385,0.024472671461257183,0.7141694186214755,-0.08806591480970383
