label,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z 
lie_on,0.020773589611053467,-0.2114585041999817,-0.21766652166843414,0.03036820888519287,-0.23726138472557068,-0.19155336916446686,0.03433215618133545,-0.233824223279953,-0.1915995478630066,0.037941694259643555,-0.23075109720230103,-0.1916186511516571,0.015411019325256348,-0.2468317151069641,-0.20174217224121094,0.006025373935699463,-0.2525617778301239,-0.2017168402671814,-0.00585019588470459,-0.26046907901763916,-0.20160090923309326,0.026065468788146973,-0.22011354565620422,-0.04884060472249985,-0.04146021604537964,-0.26800358295440674,-0.09545927494764328,0.016630947589874268,-0.1801510751247406,-0.16478988528251648,-0.0012874603271484375,-0.19534823298454285,-0.17791149020195007,-0.006507188081741333,-0.10831910371780396,-0.013621246442198753,-0.11095115542411804,-0.23101851344108582,-0.051918044686317444,0.04608184099197388,-0.03998786211013794,-0.21335023641586304,-0.19453194737434387,-0.24597060680389404,-0.1370180994272232,0.11705636978149414,0.00819861888885498,-0.5387567281723022,-0.2707336097955704,-0.2599509060382843,-0.32950133085250854,0.14175236225128174,0.022663891315460205,-0.5929374694824219,-0.28676754236221313,-0.28328922390937805,-0.3652676045894623,0.14140045642852783,0.010798513889312744,-0.6147336363792419,-0.2851541042327881,-0.281959593296051,-0.40733015537261963,0.13128352165222168,0.004349827766418457,-0.5580319166183472,-0.28058627247810364,-0.2698010504245758,-0.35353192687034607,-0.16343775391578674,0.07722139358520508,0.011093656532466412,-0.23298615217208862,0.008969306945800781,-0.010904849506914616,-0.14636260271072388,0.22600525617599487,-0.26811373233795166,-0.3318099081516266,0.05219227075576782,-0.40380609035491943,-0.2176227569580078,0.3524826765060425,0.017559736967086792,-0.2947138845920563,0.20600676536560059,0.01882004737854004,-0.2448122501373291,0.36223679780960083,0.039622239768505096,-0.2779611051082611,0.22130435705184937,0.05857079476118088,-0.21992671489715576,0.4565454125404358,-0.0657288134098053,-0.30336998403072357,0.2894325256347656,-0.01677919179201126
lie_on,-0.014490216970443726,-0.2723846882581711,-0.2563130855560303,0.02757018804550171,-0.28914982080459595,-0.23227311670780182,0.049048781394958496,-0.28686319291591644,-0.2319091111421585,0.07264572381973267,-0.2831528037786484,-0.23191030323505402,-0.005388826131820679,-0.2897348403930664,-0.1951417624950409,-0.010207533836364746,-0.2889566421508789,-0.1951194852590561,-0.015547871589660645,-0.2881789654493332,-0.1950201690196991,0.11531209945678711,-0.2598564326763153,-0.09944236278533936,0.005848884582519531,-0.26677240431308746,0.07451047748327255,0.023680388927459717,-0.23434236645698547,-0.21118642389774323,-0.01974436640739441,-0.24159526824951172,-0.16161946952342987,0.18741285800933838,-0.14018425345420837,-0.020650267601013184,-0.07034438848495483,-0.15306341648101807,0.13621918857097626,0.30248701572418213,-0.055501192808151245,-0.07987642288208008,-0.19157454371452332,-0.13288018107414246,-0.012239903211593628,0.21808910369873047,-0.17698803544044495,0.05626557022333145,-0.10567009449005127,-0.2418338656425476,-0.15844660997390747,0.197626531124115,-0.21429374814033508,0.06614389270544052,-0.0868043303489685,-0.2717655897140503,-0.211722269654274,0.17943739891052246,-0.22219610214233398,0.11428315192461014,-0.06488710641860962,-0.2684222161769867,-0.13381844758987427,0.17590051889419556,-0.21128800511360168,0.08099813014268875,-0.06448107957839966,-0.25583256781101227,-0.14302316308021545,0.13330698013305664,0.1786835789680481,-0.03282967954874039,-0.041935503482818604,0.18105614185333252,0.03288225084543228,0.3053414821624756,0.22005552053451538,-0.581169068813324,-0.23083710670471191,0.20513302087783813,-0.44063830375671387,0.15383464097976685,0.31799930334091187,0.03044944256544113,-0.08617347478866577,0.3225627541542053,0.09050978720188141,0.1194847822189331,0.32531261444091797,0.08831992745399475,-0.041996896266937256,0.33475708961486816,0.14244291186332703,0.19362449645996094,0.40939539670944214,-0.04313022270798683,-0.1607242226600647,0.40228283405303955,0.05749456211924553
lie_on,-0.26111172139644623,0.08457821607589722,-0.2813349664211273,-0.2767374813556671,0.049339354038238525,-0.2679600715637207,-0.27315860986709595,0.030248820781707764,-0.2677690088748932,-0.2693987637758255,0.010510802268981934,-0.26763102412223816,-0.28339889645576477,0.08625262975692749,-0.24938401579856873,-0.2847273051738739,0.09557032585144043,-0.2492416948080063,-0.28580160439014435,0.10563397407531738,-0.24900858104228973,-0.247719407081604,-0.042806476354599,-0.15401503443717957,-0.2680029571056366,0.10498452186584473,-0.07190193980932236,-0.2281360626220703,0.0627126693725586,-0.23752720654010773,-0.23897457122802734,0.10868489742279053,-0.2132960855960846,-0.14672991633415222,-0.10997605323791504,-0.1019681915640831,-0.19001269340515137,0.14394164085388184,-0.0021593659184873104,-0.04229307174682617,-0.19004902243614197,-0.31212589144706726,-0.18029290437698364,0.27375859022140503,-0.14431127905845642,-0.09785470366477966,-0.1457740068435669,-0.5594032406806946,-0.26979364454746246,0.23340988159179688,-0.3523326516151428,-0.10829120874404907,-0.1141621470451355,-0.6081151366233826,-0.30689123272895813,0.2391687035560608,-0.40798282623291016,-0.1296476125717163,-0.10437056422233582,-0.5756963491439819,-0.29712316393852234,0.20244383811950684,-0.3731638491153717,-0.12763556838035583,-0.10605153441429138,-0.5526426434516907,-0.2785465568304062,0.18946319818496704,-0.3512822389602661,0.1107301115989685,-0.08663344383239746,0.0048428005538880825,0.12144255638122559,0.09778767824172974,-0.004520850721746683,0.17117667198181152,-0.26993340253829956,-0.3714553713798523,0.22730010747909546,0.1492701768875122,-0.5394082069396973,0.3212459087371826,-0.17103075981140137,-0.08905481547117233,0.33529436588287354,-0.011159062385559082,-0.17485804855823517,0.3387020230293274,-0.1190544068813324,-0.06604504585266113,0.346393883228302,-0.05243828892707825,-0.14121206104755402,0.40534377098083496,-0.22852018475532532,-0.1612289994955063,0.43053293228149414,-0.09018468856811523,-0.2254723161458969
lie_on,-0.056726694107055664,-0.28252163529396057,-0.5465921759605408,-0.02548205852508545,-0.3043493330478668,-0.5414809584617615,-0.0007589161396026611,-0.30581408739089966,-0.5412156581878662,0.02678966522216797,-0.3054825961589813,-0.5409578084945679,-0.0701076090335846,-0.29870912432670593,-0.5152714252471924,-0.08391642570495605,-0.29575806856155396,-0.5150842070579529,-0.09694981575012207,-0.2926723062992096,-0.5148324370384216,0.07751929759979248,-0.27968786656856537,-0.4202698767185211,-0.0913325846195221,-0.26527179777622223,-0.2978656589984894,-0.011331349611282349,-0.2470288872718811,-0.496379017829895,-0.07274609804153442,-0.24683406949043274,-0.4584229588508606,0.16108942031860352,-0.14363619685173035,-0.2795509397983551,-0.10283535718917847,-0.15291941165924072,-0.18621237576007843,0.207253098487854,-0.016779989004135132,-0.20087188482284546,-0.19004005193710327,-0.05004143714904785,-0.24231113493442535,0.25207436084747314,0.09420311450958252,-0.36999061703681946,-0.2858433425426483,-0.020220279693603516,-0.6698558330535889,0.28627121448516846,0.13498663902282715,-0.4072691798210144,-0.34627096354961395,-0.004510283470153809,-0.7537928819656372,0.2683391571044922,0.1324177384376526,-0.48051804304122925,-0.33453813195228577,-0.01228034496307373,-0.8207213878631592,0.25462424755096436,0.11892139911651611,-0.40163367986679077,-0.30870118737220764,-0.017824649810791016,-0.7134868502616882,0.019522666931152344,0.1265270709991455,-0.018648656085133553,-0.13170713186264038,0.08786505460739136,0.019601037725806236,0.010022878646850586,0.23100656270980835,-0.6604970693588257,-0.2520638555288315,0.14533990621566772,-0.5473334193229675,-0.17913773655891418,0.3291052579879761,-0.24870383739471436,-0.26659874618053436,0.3338747024536133,-0.2694745659828186,-0.2050228714942932,0.3383033871650696,-0.21516376733779907,-0.24917536973953247,0.3480902910232544,-0.2517574429512024,-0.24877923727035522,0.40004026889801025,-0.37519681453704834,-0.25530773401260376,0.42935121059417725,-0.43303969502449036
lie_on,0.08934938907623291,-0.28078053891658783,-0.4776918590068817,0.08610332012176514,-0.3048781156539917,-0.44063636660575867,0.08968842029571533,-0.30480968952178955,-0.4407711327075958,0.09465038776397705,-0.30434083938598633,-0.440817266702652,0.04134291410446167,-0.30088263750076294,-0.45232561230659485,0.019606828689575195,-0.2994746267795563,-0.4522819519042969,-0.009796887636184692,-0.2919944226741791,-0.4522246718406677,0.07137924432754517,-0.2889251708984375,-0.20121586322784424,-0.061319500207901,-0.2759924530982971,-0.2464422732591629,0.10925203561782837,-0.2483220398426056,-0.3816756010055542,0.025072991847991943,-0.2514099180698395,-0.3944297432899475,0.12859046459197998,-0.18390321731567383,-0.11740028858184814,-0.13079768419265747,-0.20752671360969543,-0.15368367731571198,0.21015918254852295,-0.11888736486434937,-0.44423922896385193,-0.24368321895599365,-0.15350785851478577,-0.5102254152297974,0.3217319846153259,-0.14316514134407043,-0.9749619960784912,-0.27587810158729553,-0.2398788034915924,-1.0111392736434937,0.37756043672561646,-0.1445973813533783,-1.0681346654891968,-0.29977771639823914,-0.2666984796524048,-1.1214475631713867,0.36848223209381104,-0.16376999020576477,-1.0959036350250244,-0.2798108011484146,-0.27470889687538147,-1.1290091276168823,0.3416217565536499,-0.1621612310409546,-1.0039981603622437,-0.2663874477148056,-0.2626607120037079,-1.033963680267334,0.02128422260284424,0.08332234621047974,-0.0029983732383698225,-0.13511300086975098,0.07947516441345215,0.003467898117378354,0.07647508382797241,0.22836506366729736,-0.1972164511680603,-0.2221776247024536,0.2093983292579651,-0.3421042263507843,0.045315563678741455,0.3525417447090149,0.434933066368103,-0.1300387978553772,0.31991255283355713,0.32833126187324524,0.016460418701171875,0.36415112018585205,0.48351937532424927,-0.08954578638076782,0.33415359258651733,0.38501933217048645,0.09136742353439331,0.4405602216720581,0.28654423356056213,-0.1639930009841919,0.4030751585960388,0.21796590089797974
lie_on,-0.0519673228263855,-0.2703731805086136,-0.6915679574012756,-0.008801668882369995,-0.2856816500425339,-0.6723512411117554,0.00516742467880249,-0.2812260687351227,-0.6719830632209778,0.05518758296966553,-0.26920410990715027,-0.6720506548881531,-0.04039055109024048,-0.29434096813201904,-0.6537898182868958,-0.05186927318572998,-0.2963486909866333,-0.6537933945655823,-0.06287789344787598,-0.29789870977401733,-0.6536923050880432,0.12500739097595215,-0.22704437375068665,-0.4824250042438507,-0.04301169514656067,-0.2802111804485321,-0.40037113428115845,-0.02913898229598999,-0.23746031522750854,-0.6167449951171875,-0.07229340076446533,-0.24938690662384033,-0.5933515429496765,0.16277968883514404,-0.13135230541229248,-0.29785454273223877,-0.13221129775047302,-0.1742350161075592,-0.2841314673423767,0.3357222080230713,-0.10124233365058899,-0.4392246603965759,-0.24985188245773315,-0.22455039620399475,-0.4300557076931,0.2928076386451721,-0.2042570412158966,-0.4194735586643219,-0.12367221713066101,-0.285297691822052,-0.40100789070129395,0.2747200131416321,-0.24690765142440796,-0.41387009620666504,-0.0950777530670166,-0.318430632352829,-0.43075308203697205,0.23786568641662598,-0.2499842643737793,-0.3269016146659851,-0.06251001358032227,-0.29976505041122437,-0.3170147240161896,0.2554887533187866,-0.23722881078720093,-0.3866773843765259,-0.06615319848060608,-0.2897156924009323,-0.3693859577178955,0.09942340850830078,0.11552613973617554,0.015907853841781616,-0.09042039513587952,0.13131684064865112,-0.015809200704097748,0.2817399501800537,0.162827730178833,-0.5103656053543091,-0.14184752106666565,0.2585185766220093,-0.7316923141479492,0.15537917613983154,0.283455491065979,-0.10513722896575928,0.0057697296142578125,0.32060307264328003,-0.15466058254241943,0.10209250450134277,0.302520751953125,-0.0676903948187828,0.046611249446868896,0.3233070373535156,-0.09547469764947891,0.22954291105270386,0.36375755071640015,-0.18564215302467346,0.024830758571624756,0.3816658854484558,-0.18890683352947235
lie_on,-0.13714531064033508,-0.26285044848918915,-0.32573965191841125,-0.12064161896705627,-0.28286680579185486,-0.29308122396469116,-0.1034398078918457,-0.2864477336406708,-0.29293107986450195,-0.08609768748283386,-0.289201095700264,-0.2929026186466217,-0.1543179452419281,-0.2728249728679657,-0.2670639753341675,-0.16333729028701782,-0.2690441906452179,-0.26695021986961365,-0.17249366641044617,-0.26482513546943665,-0.2667382061481476,-0.038167715072631836,-0.2798253297805786,-0.12894630432128906,-0.1641400158405304,-0.24859076738357544,-0.0009371716296300292,-0.09355634450912476,-0.2472037374973297,-0.27015697956085205,-0.13990303874015808,-0.2390042543411255,-0.23198387026786804,0.06843912601470947,-0.21097338199615479,-0.07719908654689789,-0.14693030714988708,-0.1778358817100525,0.02727642096579075,0.20707648992538452,-0.21391561627388,-0.4538331627845764,-0.2633790969848633,-0.16518902778625488,-0.1971859484910965,0.22789502143859863,-0.2791244089603424,-0.8546217083930969,-0.35507217049598694,-0.22867873311042786,-0.495808869600296,0.2410934567451477,-0.3044871389865875,-0.9261873364448547,-0.38936883211135864,-0.24760979413986206,-0.5663156509399414,0.22146105766296387,-0.30401289463043213,-0.9111500382423401,-0.3792101740837097,-0.25615398585796356,-0.5563159584999084,0.21295702457427979,-0.2929897606372833,-0.8647022843360901,-0.3648000955581665,-0.24927648901939392,-0.510564386844635,0.09002894163131714,0.04083138704299927,-0.013823610730469227,-0.05140364170074463,0.044697463512420654,0.014494922012090683,0.24829310178756714,0.08878165483474731,-0.5544660687446594,-0.14597320556640625,0.12439149618148804,-0.5969387292861938,0.07392710447311401,0.1823267936706543,-0.007640406023710966,-0.03785964846611023,0.2593696713447571,-0.22257159650325775,0.030909478664398193,0.19059759378433228,0.040318429470062256,-0.0069220662117004395,0.26752233505249023,-0.1938648670911789,0.10056412220001221,0.26115643978118896,-0.10686492919921875,-0.024969011545181274,0.3476475477218628,-0.38775375485420227
lie_on,0.005074799060821533,-0.20287072658538818,-0.7518149018287659,0.02469801902770996,-0.23343196511268616,-0.723847508430481,0.0415496826171875,-0.23611608147621155,-0.7235499620437622,0.056829214096069336,-0.2387458086013794,-0.7233700752258301,-0.026877224445343018,-0.22727510333061218,-0.7213237881660461,-0.050391823053359985,-0.22458577156066895,-0.7212127447128296,-0.06958404183387756,-0.221828430891037,-0.7210178971290588,0.0821082592010498,-0.24025169014930725,-0.49325063824653625,-0.09506374597549438,-0.21250370144844055,-0.47472327947616577,0.04059523344039917,-0.18296125531196594,-0.6561169624328613,-0.025260835886001587,-0.17260059714317322,-0.6495282053947449,0.146897554397583,-0.1769060492515564,-0.3964610993862152,-0.1133161187171936,-0.12109547853469849,-0.3931984603404999,0.1868841052055359,-0.15629157423973083,-0.7805459499359131,-0.12504622340202332,-0.01392829418182373,-0.7415429949760437,0.04943925142288208,-0.15808656811714172,-1.184993028640747,-0.009071797132492065,-0.07075420022010803,-1.099823236465454,0.018589913845062256,-0.16364723443984985,-1.2678533792495728,0.022574007511138916,-0.09210467338562012,-1.1970142126083374,0.005564451217651367,-0.17073556780815125,-1.2151747941970825,0.014387667179107666,-0.11200153827667236,-1.1382580995559692,0.010419130325317383,-0.15995129942893982,-1.1753431558609009,0.009752511978149414,-0.10558420419692993,-1.084047555923462,0.18739104270935059,0.07728219032287598,-0.006435600575059652,0.026789307594299316,0.10029995441436768,0.006998949684202671,0.3203693628311157,0.10533475875854492,-0.7159028053283691,-0.024507254362106323,0.21982651948928833,-0.5518217086791992,0.128970205783844,0.2350454330444336,-0.16130290925502777,0.06585699319839478,0.27910149097442627,-0.011467753909528255,0.0886380672454834,0.24104762077331543,-0.10775462538003922,0.0849844217300415,0.30109643936157227,0.036577679216861725,0.0872107744216919,0.322492778301239,-0.19459253549575806,0.06140637397766113,0.36814039945602417,-0.05899696797132492
lie_on,0.156521737575531,-0.2656351178884506,-0.2719353437423706,0.19213950634002686,-0.28182362020015717,-0.25469061732292175,0.2077082395553589,-0.2778395414352417,-0.2544310390949249,0.2221437692642212,-0.27428044378757477,-0.2541675269603729,0.15831124782562256,-0.2889872342348099,-0.226003497838974,0.14983874559402466,-0.2901887893676758,-0.22582881152629852,0.1419702172279358,-0.2913111746311188,-0.22572633624076843,0.2510935068130493,-0.2528393566608429,-0.13551968336105347,0.13977617025375366,-0.2757798731327057,0.005188134964555502,0.1811004877090454,-0.2289992868900299,-0.2264368236064911,0.13704586029052734,-0.2361552119255066,-0.1844802349805832,0.24687457084655762,-0.12799867987632751,-0.15398816764354706,0.05769866704940796,-0.19528353214263916,0.05400722101330757,0.21326148509979248,-0.1073269248008728,-0.4621674716472626,-0.09668147563934326,-0.1483258605003357,-0.20533612370491028,0.1900988221168518,-0.25059008598327637,-0.6988608241081238,-0.02949810028076172,-0.15524941682815552,-0.6123228073120117,0.19606876373291016,-0.28346867859363556,-0.7665538787841797,-0.009698420763015747,-0.1349484920501709,-0.7009575963020325,0.2055971622467041,-0.28099633753299713,-0.7448480725288391,0.013865351676940918,-0.1477680206298828,-0.6668954491615295,0.2018943428993225,-0.2668395936489105,-0.6986588835716248,0.011682271957397461,-0.15186923742294312,-0.6094052195549011,-0.02619457244873047,0.09845352172851562,-0.10394498705863953,-0.125404953956604,0.020539164543151855,0.10427995026111603,-0.12317588925361633,0.13358694314956665,-0.6477030515670776,-0.2951904833316803,-0.04621508717536926,-0.12826387584209442,-0.2104138731956482,0.214849591255188,-0.15937863290309906,-0.2530026435852051,0.11910867691040039,0.2370864599943161,-0.2081587016582489,0.22676187753677368,-0.11238834261894226,-0.22399979829788208,0.14685362577438354,0.2708947956562042,-0.33636730909347534,0.24620389938354492,-0.20663881301879883,-0.33640922605991364,0.16767370700836182,0.22483707964420319
lie_on,0.15951985120773315,-0.1115984320640564,-0.45677244663238525,0.2049437165260315,-0.12462899088859558,-0.42488473653793335,0.22188091278076172,-0.11845210194587708,-0.42477303743362427,0.23881244659423828,-0.11212795972824097,-0.4248240888118744,0.1457064151763916,-0.1444002091884613,-0.4324522912502289,0.125957190990448,-0.1493816077709198,-0.43221211433410645,0.10991722345352173,-0.15202072262763977,-0.43175697326660156,0.2587846517562866,-0.0875103771686554,-0.18696381151676178,0.06364566087722778,-0.1470123529434204,-0.22132007777690887,0.1706593632698059,-0.07007330656051636,-0.36259832978248596,0.10253214836120605,-0.09483250975608826,-0.3707304000854492,0.2064557671546936,0.04200112819671631,-0.0845235288143158,-0.07111525535583496,-0.07972103357315063,-0.09342565387487411,0.16955232620239258,0.19814717769622803,-0.26071280241012573,-0.23963475227355957,-0.11351394653320312,-0.11383024603128433,0.26954007148742676,0.1209646463394165,-0.5564103722572327,-0.3696748614311218,-0.22189763188362122,-0.27151185274124146,0.31971508264541626,0.10137206315994263,-0.5960927605628967,-0.3902442455291748,-0.25820644199848175,-0.295812726020813,0.31364327669143677,0.07539057731628418,-0.5809183120727539,-0.3760225623846054,-0.2609115093946457,-0.34598132967948914,0.29034245014190674,0.08147585391998291,-0.5605995655059814,-0.3688885122537613,-0.24838584661483765,-0.3035251796245575,-0.044091254472732544,0.25165510177612305,0.016496924683451653,-0.21920141577720642,0.18981558084487915,-0.014994779601693153,0.07724779844284058,0.3286455273628235,-0.5753997564315796,-0.3732586205005646,0.14322030544281006,-0.6353901028633118,-0.1787886917591095,0.40623152256011963,-0.2076849341392517,-0.32052432000637054,0.3222010135650635,-0.21165156364440918,-0.23941034078598022,0.4045848250389099,-0.17309030890464783,-0.29005374014377594,0.3569507598876953,-0.1690027415752411,-0.22095364332199097,0.4889058470726013,-0.2993241250514984,-0.364653542637825,0.38487184047698975,-0.29029184579849243
lie_on,-0.2206231653690338,0.1631811261177063,-0.40995293855667114,-0.23991107940673828,0.12796694040298462,-0.3955296277999878,-0.23622015118598938,0.10637527704238892,-0.3953060805797577,-0.23168057203292847,0.07260143756866455,-0.3952517807483673,-0.24502941966056824,0.1662653684616089,-0.38539111614227295,-0.24614357948303223,0.17813485860824585,-0.3853035271167755,-0.2477020025253296,0.18958938121795654,-0.38517487049102783,-0.21651917695999146,0.01618218421936035,-0.28238585591316223,-0.23374447226524353,0.17761248350143433,-0.2312137931585312,-0.18344438076019287,0.08445119857788086,-0.3651871383190155,-0.18616953492164612,0.17263120412826538,-0.3500548005104065,-0.13607114553451538,-0.07347434759140015,-0.18020910024642944,-0.12407082319259644,0.19124925136566162,-0.15909874439239502,-0.07955408096313477,-0.232887864112854,-0.3104895353317261,-0.025094836950302124,0.23923355340957642,-0.2946760356426239,-0.17121809720993042,-0.13970908522605896,-0.4095458984375,-0.1433362066745758,0.13645708560943604,-0.4203783869743347,-0.20278018712997437,-0.11736014485359192,-0.4158128499984741,-0.1810200810432434,0.11007934808731079,-0.4474450349807739,-0.20461243391036987,-0.09361639618873596,-0.3616041839122772,-0.18320012092590332,0.09243488311767578,-0.38866308331489563,-0.19229966402053833,-0.08668243885040283,-0.3872368633747101,-0.17299970984458923,0.08938789367675781,-0.400765597820282,0.08852362632751465,-0.0626184344291687,-0.012121817097067833,0.10146433115005493,0.10022330284118652,0.012296210043132305,0.12257671356201172,-0.15593677759170532,-0.39157310128211975,0.17590200901031494,0.18823456764221191,-0.30661192536354065,0.23173153400421143,-0.047519564628601074,-0.055437080562114716,0.24399733543395996,0.06430047750473022,0.052344564348459244,0.23648786544799805,-0.015519112348556519,-0.02429380640387535,0.23934173583984375,0.027347683906555176,0.08680795133113861,0.29565608501434326,-0.013333559036254883,-0.10661379247903824,0.3049159049987793,0.06091088056564331,0.0368243046104908
lie_on,0.23320037126541138,-0.1013537049293518,-0.5220518112182617,0.24888485670089722,-0.05531203746795654,-0.4938153624534607,0.23741888999938965,0.009101808071136475,-0.49349740147590637,0.23513591289520264,0.030220985412597656,-0.4933658242225647,0.2586773633956909,-0.08032694458961487,-0.4860784411430359,0.26208043098449707,-0.08459854125976562,-0.4861312508583069,0.25218677520751953,-0.10309448838233948,-0.48602575063705444,0.21379494667053223,0.06110262870788574,-0.3161866068840027,0.23703742027282715,-0.12062966823577881,-0.28525468707084656,0.2048509120941162,-0.08058395981788635,-0.45418697595596313,0.2167724370956421,-0.11979541182518005,-0.4450218975543976,0.11644351482391357,0.12690198421478271,-0.24213367700576782,0.15782153606414795,-0.17211776971817017,-0.26126548647880554,0.14858222007751465,0.2569565773010254,-0.4651842713356018,0.18890982866287231,-0.25398315489292145,-0.6918300986289978,0.2607465386390686,0.2622961401939392,-0.6532001495361328,0.2922322750091553,-0.2218860685825348,-1.1215794086456299,0.2956855297088623,0.2814698815345764,-0.6984890699386597,0.3329519033432007,-0.21932652592658997,-1.2292101383209229,0.30193185806274414,0.26206833124160767,-0.6708863377571106,0.33059781789779663,-0.19413238763809204,-1.1752901077270508,0.2871696352958679,0.24300122261047363,-0.6523690223693848,0.31169605255126953,-0.18282535672187805,-1.1213304996490479,-0.13521254062652588,0.07782918214797974,0.004823236260563135,-0.14313527941703796,-0.11615455150604248,-0.004567903932183981,-0.2406696081161499,0.19903361797332764,-0.46674925088882446,-0.27189014852046967,-0.2644323855638504,-0.5121800899505615,-0.3468269258737564,0.06428331136703491,0.028601260855793953,-0.3599776029586792,-0.07198849320411682,-0.03949423134326935,-0.35441841185092926,0.03053814172744751,0.07175122201442719,-0.360719233751297,-0.027456969022750854,0.0014466715510934591,-0.4486086070537567,0.08390557765960693,-0.06018044427037239,-0.46698662638664246,-0.07323020696640015,-0.12282321602106094
lie_on,0.09824949502944946,-0.24142339825630188,-0.28136879205703735,0.11213105916976929,-0.25006842613220215,-0.2611963748931885,0.11926615238189697,-0.24408864974975586,-0.26119720935821533,0.12420690059661865,-0.23928412795066833,-0.26112744212150574,0.09383797645568848,-0.26250578463077545,-0.25672680139541626,0.08771812915802002,-0.26542145013809204,-0.2567307949066162,0.08203130960464478,-0.2677449584007263,-0.2566516399383545,0.1180068850517273,-0.22572985291481018,-0.15269099175930023,0.06937170028686523,-0.251684308052063,-0.13087470829486847,0.10619461536407471,-0.20548513531684875,-0.24172355234622955,0.0711715817451477,-0.2197813093662262,-0.23500756919384003,0.1115373969078064,-0.12775373458862305,-0.14760422706604004,0.0100364089012146,-0.16053709387779236,-0.026297125965356827,0.1691455841064453,-0.10182815790176392,-0.34623920917510986,-0.04685202240943909,-0.12136384844779968,0.05642712488770485,0.2023075819015503,-0.19243082404136658,-0.6199260354042053,-0.1106322705745697,-0.15773573517799377,-0.006524320691823959,0.21373403072357178,-0.22343870997428894,-0.6779296398162842,-0.12978243827819824,-0.1739838719367981,-0.02643965184688568,0.20720261335372925,-0.23359841108322144,-0.6833734512329102,-0.12490859627723694,-0.18467432260513306,-0.0622069276869297,0.20003581047058105,-0.2231176197528839,-0.6326441168785095,-0.11739689111709595,-0.17714986205101013,-0.025795049965381622,0.05723297595977783,0.1241457462310791,-0.0428500734269619,-0.008207142353057861,0.10886430740356445,0.04315315559506416,0.07087397575378418,0.24034929275512695,-0.18983665108680725,-0.07951971888542175,0.18490523099899292,-0.138178750872612,0.024120330810546875,0.28741347789764404,0.24731318652629852,-0.13531363010406494,0.29660117626190186,0.09896039962768555,0.01418846845626831,0.2873980402946472,0.28680235147476196,-0.13005685806274414,0.3309593200683594,0.11534739285707474,0.01128619909286499,0.3678331971168518,0.2186649590730667,-0.19534403085708618,0.31565386056900024,0.010418500751256943
